,pipeline_name,pipeline_steps,pipeline_comment,feats,n_feats,fs_method,fs_param,fs_param_value,model,model_custom_name,model_params,score_mae,score_mse,score_rmse,score_rmsle,score_r2,time_elapsed
23,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow']",30,no_selection,,0.0,CatBoostRegressor,CatBoostRregressor,"{'loss_function': 'RMSE', 'silent': True, 'max_depth': 10, 'n_estimators': 100, 'random_state': 0}",26.84853417131226,1954.1297874166034,44.20554023441636,0.6389391107456786,0.9398264090872025,1.9473638534545898
24,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow']",30,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_10,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 10, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",27.922236746002728,2102.2924916353372,45.85076326120796,0.586518749512488,0.9352640294491651,0.20138955116271973
25,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow']",30,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_20,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 20, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",26.97625821497987,1976.1658812533826,44.45408734023658,0.5464021878256787,0.939147850833606,0.1527855396270752
26,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow']",30,no_selection,,0.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",25.947431108389466,1896.659160655236,43.55065051931183,0.33427549054229627,0.9415961042254217,5.032935380935669
27,no_nlp_no_cos_sim,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'min_max_scale', 'drop_obvious', 'dummies', 'tokenize_weather', 'deconstruct_tokens', 'drop_columns']","Same as deafult pipeline but with no nlp and no cos_sim with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'weather', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'Few clouds', 'Clear', 'Partly cloudy', 'Cloudy', 'Broken clouds', 'Mist', 'Light Snow', 'Light Rain', 'Thunderstorm', 'Scattered clouds', 'Fog', 'Ice Pallets', 'Heavy Rain', 'Snow']",30,no_selection,,0.0,DummyRegressor,DummyRegressor,"{'constant': None, 'quantile': None, 'strategy': 'median'}",138.77036129822412,35329.69197795469,187.96194289790338,1.4624657761450595,-0.08790851347038076,0.0009984970092773438
28,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",19,no_selection,,0.0,XGBRegressor,XGBoostRegressor_100_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 100, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.063424157940275,1837.8468306043615,42.87011582214773,0.40147157767124164,0.9434071144827232,1.289151906967163
29,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",19,no_selection,,0.0,XGBRegressor,XGBoostRegressor_200_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 200, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.204164388870726,1851.0546393805935,43.02388452221154,0.40470755853567913,0.9430004059379412,3.644056558609009
30,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",19,no_selection,,0.0,CatBoostRegressor,CatBoostRregressor,"{'loss_function': 'RMSE', 'silent': True, 'max_depth': 10, 'n_estimators': 100, 'random_state': 0}",27.048129529265868,1952.20891255487,44.183808262245456,0.6295910421902854,0.9398855586579572,0.7876565456390381
31,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",19,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_10,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 10, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",27.573382463231056,2064.036379771098,45.43166714716837,0.5673034154282299,0.9364420513185703,0.16624236106872559
32,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",19,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_20,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 20, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",27.811895708710754,2079.501189976636,45.60154810942975,0.5844226528909799,0.9359658428451902,0.25285816192626953
33,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",19,no_selection,,0.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",25.925532761788123,1901.3759161971832,43.60476942029602,0.33174116213714266,0.9414508609973391,4.082221031188965
34,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['holiday', 'workingday', 'atemp', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",19,no_selection,,0.0,DummyRegressor,DummyRegressor,"{'constant': None, 'quantile': None, 'strategy': 'median'}",138.77036129822412,35329.69197795469,187.96194289790338,1.4624657761450595,-0.08790851347038076,0.001007080078125
35,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['holiday', 'workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",22,no_selection,,0.0,XGBRegressor,XGBoostRegressor_100_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 100, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.214281940566398,1705.4340495518888,41.296901210041035,0.4355473139561883,0.9474845061534223,1.2588903903961182
36,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['holiday', 'workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",22,no_selection,,0.0,XGBRegressor,XGBoostRegressor_200_estim,"{'objective': 'reg:squarederror', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 200, 'n_jobs': 8, 'num_parallel_tree': 1, 'random_state': 0, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': 0, 'use_label_encoder': False}",25.22613985551349,1704.7908042918002,41.28911241830951,0.4372030570558587,0.9475043136285379,3.360116958618164
37,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['holiday', 'workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",22,no_selection,,0.0,CatBoostRegressor,CatBoostRregressor,"{'loss_function': 'RMSE', 'silent': True, 'max_depth': 10, 'n_estimators': 100, 'random_state': 0}",27.562786761684787,1964.1350640778066,44.31856342524887,0.6587345341006152,0.9395183162324405,1.2984473705291748
38,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['holiday', 'workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",22,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_10,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 10, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",27.272607460300296,1919.793440200686,43.81544750656652,0.579044951204113,0.9408837294986281,0.28299570083618164
39,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['holiday', 'workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",22,no_selection,,0.0,LGBMRegressor,LGBMRegressor_max_depth_20,"{'boosting_type': 'gbdt', 'class_weight': None, 'colsample_bytree': 1.0, 'importance_type': 'split', 'learning_rate': 0.1, 'max_depth': 20, 'min_child_samples': 20, 'min_child_weight': 0.001, 'min_split_gain': 0.0, 'n_estimators': 100, 'n_jobs': -1, 'num_leaves': 31, 'objective': None, 'random_state': 0, 'reg_alpha': 0.0, 'reg_lambda': 0.0, 'silent': True, 'subsample': 1.0, 'subsample_for_bin': 200000, 'subsample_freq': 0, 'verbosity': -1}",27.110329698170457,1886.0247922911612,43.42838694093025,0.5733370847480859,0.941923568724288,0.1719954013824463
40,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['holiday', 'workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",22,no_selection,,0.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",25.61037354562156,1720.506363135334,41.47898700710197,0.3372530109521701,0.947020383843062,4.927374839782715
41,more_dummies_different_scaler_no_nlp_keep_3variables,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'dummies', 'drop_obvious']","No nlp, no cos sim, dummies include: season and weather; ""humidity"", ""casual"", ""windspeed"" not dropped but scaled","['holiday', 'workingday', 'temp', 'atemp', 'humidity', 'windspeed', 'year', 'month', 'day', 'hour', 'dayofweek', 'weekend', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'weather_3', 'weather_4']",22,no_selection,,0.0,DummyRegressor,DummyRegressor,"{'constant': None, 'quantile': None, 'strategy': 'median'}",138.77036129822412,35329.69197795469,187.96194289790338,1.4624657761450595,-0.08790851347038076,0.0009779930114746094
42,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'hour', 'count']",3,anova_feats,k,2.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",78.78348239517706,13608.013208929267,116.65338918749539,0.7321130463554413,0.5809679453008184,0.9673795700073242
43,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'hour', 'mean', 'median', 'count']",5,anova_feats,k,4.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.79368909795892,10513.458003174499,102.53515496245421,0.6845737898999331,0.6762586983548051,1.6613357067108154
44,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'year', 'hour', 'mean', 'median', 'season_4', 'count']",7,anova_feats,k,6.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.86116616963018,10525.74581416013,102.59505745483126,0.687555577502258,0.6758803193360603,1.672882318496704
45,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['atemp', 'year', 'month', 'hour', 'mean', 'median', 'season_2', 'season_4', 'count']",9,anova_feats,k,8.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",64.66797577828292,10435.406916465654,102.15383946022614,0.6853792748813523,0.67866212835836,2.0430757999420166
46,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'mean', 'median', 'season_1', 'season_2', 'season_4', 'count']",11,anova_feats,k,10.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",35.29285768859636,3565.207191408325,59.709355978844094,0.4022633467358578,0.8902164429217454,2.3901286125183105
47,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'dayofweek', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'count']",13,anova_feats,k,12.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",29.38662033189475,2694.3096144841807,51.90673958634062,0.35961388206752054,0.917034024260629,3.195197105407715
48,more_dummies_different_scaler_no_nlp,"['make_dt_columns', 'change_seasons', 'add_means', 'add_medians', 'standard_scale', 'drop_obvious', 'dummies', 'drop_columns']","No nlp, no cos sim, dummies include: season and weather with ""humidity"", ""casual"", ""windspeed"" columns dropped","['workingday', 'atemp', 'year', 'month', 'hour', 'dayofweek', 'mean', 'median', 'season_1', 'season_2', 'season_3', 'season_4', 'weather_1', 'weather_2', 'count']",15,anova_feats,k,14.0,RandomForestRegressor,RandomForest,"{'bootstrap': True, 'ccp_alpha': 0.0, 'criterion': 'mse', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': None, 'verbose': 0, 'warm_start': False}",27.158451325873557,2224.1397811833717,47.160786477574476,0.34315219553433546,0.9315119813496426,3.4487738609313965
